,trip_distance,PULocationID,DOLocationID,pickup,dropoff
24245,0.6,230,100,UN/Turtle Bay South,Glen Oaks
24246,3.9,48,75,Clinton East,East New York
24247,10.03,132,61,Kew Gardens Hills,Crown Heights South
24248,18.52,132,163,Kew Gardens Hills,Morningside Heights
24249,2.73,107,141,Great Kills Park,Little Italy/NoLiTa
24250,4.1,42,237,Central Harlem North,Van Cortlandt Park
24251,0,94,32,Forest Hills,Bronxdale
24252,2,244,247,West Concourse,Westchester Village/Unionport
24253,0,94,107,Forest Hills,Great Kills Park
24254,0.74,237,237,Van Cortlandt Park,Van Cortlandt Park
24255,2.75,186,231,Prospect Heights,Union Sq
24256,3.39,231,230,Union Sq,UN/Turtle Bay South
24257,10.11,79,138,East Williamsburg,Lenox Hill West
24258,0.84,237,163,Van Cortlandt Park,Morningside Heights
24259,0.97,233,161,Upper East Side North,Midtown South
24260,1.1,186,161,Prospect Heights,Midtown South
24261,1.45,41,238,Central Harlem,Van Cortlandt Village
24262,1.2,234,161,Upper East Side South,Midtown South
24263,1.05,107,164,Great Kills Park,Morrisania/Melrose
24264,1.64,238,43,Van Cortlandt Village,Central Park
24265,0.71,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
24266,0.96,236,236,Upper West Side South,Upper West Side South
24267,6.3,236,13,Upper West Side South,Battery Park City
24268,3.8,87,107,Financial District South,Great Kills Park
24269,2.6,107,140,Great Kills Park,Lincoln Square West
24270,2.01,79,170,East Williamsburg,North Corona
24271,1.78,68,233,East Concourse/Concourse Village,Upper East Side North
24272,3.19,232,68,University Heights/Morris Heights,East Concourse/Concourse Village
24273,1.23,246,164,West Village,Morrisania/Melrose
24274,0.84,100,48,Glen Oaks,Clinton East
24275,1.1,162,164,Midwood,Morrisania/Melrose
24276,1.4,186,163,Prospect Heights,Morningside Heights
24277,0.5,100,230,Glen Oaks,UN/Turtle Bay South
24278,4.88,68,41,East Concourse/Concourse Village,Central Harlem
24279,5.32,151,233,Marine Park/Floyd Bennett Field,Upper East Side North
24280,1.99,239,166,Van Nest/Morris Park,Mount Hope
24281,1.5,100,163,Glen Oaks,Morningside Heights
24282,1.2,230,233,UN/Turtle Bay South,Upper East Side North
24283,0.9,233,162,Upper East Side North,Midwood
24284,1.3,100,246,Glen Oaks,West Village
24285,2.8,100,79,Glen Oaks,East Williamsburg
24286,1.9,186,114,Prospect Heights,Hammels/Arverne
24287,0.8,186,230,Prospect Heights,UN/Turtle Bay South
24288,1.6,100,237,Glen Oaks,Van Cortlandt Park
24289,3,238,161,Van Cortlandt Village,Midtown South
24290,3.66,236,107,Upper West Side South,Great Kills Park
24291,0.82,107,137,Great Kills Park,Lenox Hill East
24292,1.4,186,107,Prospect Heights,Great Kills Park
24293,1.36,107,162,Great Kills Park,Midwood
24294,6.1,143,82,Long Island City/Queens Plaza,Elmhurst/Maspeth
24295,0.9,186,230,Prospect Heights,UN/Turtle Bay South
24296,1.12,186,50,Prospect Heights,Clinton West
24297,3.31,246,238,West Village,Van Cortlandt Village
24298,2.42,114,161,Hammels/Arverne,Midtown South
24299,1.15,186,230,Prospect Heights,UN/Turtle Bay South
24300,1.73,186,161,Prospect Heights,Midtown South
24301,2.4,249,230,Whitestone,UN/Turtle Bay South
24302,11.75,132,138,Kew Gardens Hills,Lenox Hill West
24303,0.65,48,230,Clinton East,UN/Turtle Bay South
24304,2.68,100,141,Glen Oaks,Little Italy/NoLiTa
24305,1.78,68,163,East Concourse/Concourse Village,Morningside Heights
24306,1.89,68,162,East Concourse/Concourse Village,Midwood
24307,1.52,170,90,North Corona,Flatlands
24308,0.6,75,236,East New York,Upper West Side South
24309,2.5,237,233,Van Cortlandt Park,Upper East Side North
24310,16.06,208,231,SoHo,Union Sq
24311,17.71,232,132,University Heights/Morris Heights,Kew Gardens Hills
24312,1.2,186,161,Prospect Heights,Midtown South
24313,3.2,166,244,Mount Hope,West Concourse
24314,1.5,142,246,Long Island City/Hunters Point,West Village
24315,1.2,186,161,Prospect Heights,Midtown South
24316,3.38,231,230,Union Sq,UN/Turtle Bay South
24317,2.05,79,170,East Williamsburg,North Corona
24318,0.72,48,68,Clinton East,East Concourse/Concourse Village
24319,2.52,90,161,Flatlands,Midtown South
24320,4.22,231,233,Union Sq,Upper East Side North
24321,2.62,170,113,North Corona,Hamilton Heights
24322,3.97,113,140,Hamilton Heights,Lincoln Square West
24323,0,205,188,Schuylerville/Edgewater Park,Queens Village
24324,1.15,234,170,Upper East Side South,North Corona
24325,2.13,239,75,Van Nest/Morris Park,East New York
24326,1.7,237,162,Van Cortlandt Park,Midwood
24327,1.6,68,161,East Concourse/Concourse Village,Midtown South
24328,4.1,146,173,Madison,Oakwood
24329,2.46,238,50,Van Cortlandt Village,Clinton West
24330,9.31,48,34,Clinton East,Brooklyn Navy Yard
24331,17.44,132,178,Kew Gardens Hills,Park Slope
24332,1.02,186,230,Prospect Heights,UN/Turtle Bay South
24333,1.35,186,137,Prospect Heights,Lenox Hill East
24334,1.34,164,161,Morrisania/Melrose,Midtown South
24335,1.15,186,161,Prospect Heights,Midtown South
24336,0.93,233,161,Upper East Side North,Midtown South
24337,1.23,161,162,Midtown South,Midwood
24338,0.5,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
24339,1.1,239,142,Van Nest/Morris Park,Long Island City/Hunters Point
24340,10,238,138,Van Cortlandt Village,Lenox Hill West
24341,0.84,186,161,Prospect Heights,Midtown South
24342,7.3,132,135,Kew Gardens Hills,LaGuardia Airport
24343,0.69,107,107,Great Kills Park,Great Kills Park
24344,19.87,132,45,Kew Gardens Hills,Chinatown
24345,18.23,230,132,UN/Turtle Bay South,Kew Gardens Hills
24346,1.9,100,162,Glen Oaks,Midwood
24347,2.6,107,140,Great Kills Park,Lincoln Square West
24348,18.95,132,41,Kew Gardens Hills,Central Harlem
24349,4.3,42,141,Central Harlem North,Little Italy/NoLiTa
24350,1,107,186,Great Kills Park,Prospect Heights
24351,1.44,186,90,Prospect Heights,Flatlands
24352,0.8,186,234,Prospect Heights,Upper East Side South
24353,0.7,186,246,Prospect Heights,West Village
24354,0.8,186,50,Prospect Heights,Clinton West
24355,3.2,238,186,Van Cortlandt Village,Prospect Heights
24356,1.24,79,170,East Williamsburg,North Corona
24357,0.85,249,68,Whitestone,East Concourse/Concourse Village
24358,0.75,68,249,East Concourse/Concourse Village,Whitestone
24359,1.53,186,142,Prospect Heights,Long Island City/Hunters Point
24360,2.6,143,24,Long Island City/Queens Plaza,Bloomingdale
24361,1.02,151,239,Marine Park/Floyd Bennett Field,Van Nest/Morris Park
24362,0.96,143,48,Long Island City/Queens Plaza,Clinton East
24363,13.64,132,181,Kew Gardens Hills,Pelham Bay Park
24364,2.51,107,230,Great Kills Park,UN/Turtle Bay South
24365,0.9,48,161,Clinton East,Midtown South
24366,2.87,234,13,Upper East Side South,Battery Park City
24367,4.4,13,100,Battery Park City,Glen Oaks
24368,2.38,186,237,Prospect Heights,Van Cortlandt Park
24369,3.66,48,75,Clinton East,East New York
24370,2.5,238,163,Van Cortlandt Village,Morningside Heights
24371,0.78,41,43,Central Harlem,Central Park
24372,1.84,236,161,Upper West Side South,Midtown South
24373,0.98,229,161,Two Bridges/Seward Park,Midtown South
24374,2.22,162,140,Midwood,Lincoln Square West
24375,0.82,141,237,Little Italy/NoLiTa,Van Cortlandt Park
24376,1.88,238,237,Van Cortlandt Village,Van Cortlandt Park
24377,2.76,162,75,Midwood,East New York
24378,0.57,237,43,Van Cortlandt Park,Central Park
24379,2.15,107,141,Great Kills Park,Little Italy/NoLiTa
24380,0,63,202,Douglaston,Saint Albans
24381,1.14,100,164,Glen Oaks,Morrisania/Melrose
24382,0.83,186,161,Prospect Heights,Midtown South
24383,1.11,237,140,Van Cortlandt Park,Lincoln Square West
24384,3.48,100,125,Glen Oaks,Inwood Hill Park
24385,2.87,249,161,Whitestone,Midtown South
24386,1.3,238,142,Van Cortlandt Village,Long Island City/Hunters Point
24387,1.1,186,161,Prospect Heights,Midtown South
24388,17.3,186,132,Prospect Heights,Kew Gardens Hills
24389,17.63,132,164,Kew Gardens Hills,Morrisania/Melrose
24390,2.53,211,162,South Beach/Dongan Hills,Midwood
24391,1.3,186,161,Prospect Heights,Midtown South
24392,23.43,132,254,Kew Gardens Hills,Windsor Terrace
24393,2.4,229,186,Two Bridges/Seward Park,Prospect Heights
24394,1.6,68,161,East Concourse/Concourse Village,Midtown South
24395,1.1,230,90,UN/Turtle Bay South,Flatlands
24396,3.6,68,238,East Concourse/Concourse Village,Van Cortlandt Village
24397,1.4,239,48,Van Nest/Morris Park,Clinton East
24398,19,132,41,Kew Gardens Hills,Central Harlem
24399,16.92,234,132,Upper East Side South,Kew Gardens Hills
24400,18.43,132,125,Kew Gardens Hills,Inwood Hill Park
24401,8.1,236,138,Upper West Side South,Lenox Hill West
24402,1.5,236,237,Upper West Side South,Van Cortlandt Park
24403,1.87,236,161,Upper West Side South,Midtown South
24404,1.81,186,114,Prospect Heights,Hammels/Arverne
24405,1.4,100,137,Glen Oaks,Lenox Hill East
24406,1.8,170,140,North Corona,Lincoln Square West
24407,0.56,237,141,Van Cortlandt Park,Little Italy/NoLiTa
24408,1.46,100,234,Glen Oaks,Upper East Side South
24409,2.55,186,224,Prospect Heights,Sunset Park East
24410,2.53,107,230,Great Kills Park,UN/Turtle Bay South
24411,3.12,68,238,East Concourse/Concourse Village,Van Cortlandt Village
24412,4.3,236,249,Upper West Side South,Whitestone
24413,1.86,48,137,Clinton East,Lenox Hill East
24414,4.06,226,137,Sutton Place/Turtle Bay North,Lenox Hill East
24415,5.15,230,42,UN/Turtle Bay South,Central Harlem North
24416,19.03,132,249,Kew Gardens Hills,Whitestone
24417,1.14,137,229,Lenox Hill East,Two Bridges/Seward Park
24418,10.85,132,129,Kew Gardens Hills,JFK Airport
24419,21.59,132,239,Kew Gardens Hills,Van Nest/Morris Park
24420,2.58,100,140,Glen Oaks,Lincoln Square West
24421,1.8,162,140,Midwood,Lincoln Square West
24422,2.4,237,186,Van Cortlandt Park,Prospect Heights
24423,0.9,162,107,Midwood,Great Kills Park
24424,1.88,141,137,Little Italy/NoLiTa,Lenox Hill East
24425,2.39,79,164,East Williamsburg,Morrisania/Melrose
24426,1.62,186,107,Prospect Heights,Great Kills Park
24427,0.6,100,48,Glen Oaks,Clinton East
24428,1.3,48,142,Clinton East,Long Island City/Hunters Point
24429,2.55,100,237,Glen Oaks,Van Cortlandt Park
24430,2.29,237,137,Van Cortlandt Park,Lenox Hill East
24431,1.43,137,162,Lenox Hill East,Midwood
24432,1.23,170,140,North Corona,Lincoln Square West
24433,1.5,48,163,Clinton East,Morningside Heights
24434,2,48,137,Clinton East,Lenox Hill East
24435,1.2,170,68,North Corona,East Concourse/Concourse Village
24436,1.49,141,142,Little Italy/NoLiTa,Long Island City/Hunters Point
24437,1.58,141,48,Little Italy/NoLiTa,Clinton East
24438,1.58,142,161,Long Island City/Hunters Point,Midtown South
24439,0.81,162,100,Midwood,Glen Oaks
24440,7.62,129,161,JFK Airport,Midtown South
24441,0.47,230,230,UN/Turtle Bay South,UN/Turtle Bay South
24442,2.13,24,142,Bloomingdale,Long Island City/Hunters Point
24443,0.88,142,163,Long Island City/Hunters Point,Morningside Heights
24444,2.66,238,140,Van Cortlandt Village,Lincoln Square West
24445,28.36,132,87,Kew Gardens Hills,Financial District South
24446,1.03,238,239,Van Cortlandt Village,Van Nest/Morris Park
24447,0.63,100,161,Glen Oaks,Midtown South
24448,3.02,100,236,Glen Oaks,Upper West Side South
24449,22.28,132,48,Kew Gardens Hills,Clinton East
24450,1.28,186,246,Prospect Heights,West Village
24451,1.4,68,161,East Concourse/Concourse Village,Midtown South
24452,1.25,186,234,Prospect Heights,Upper East Side South
24453,1.88,107,163,Great Kills Park,Morningside Heights
24454,1.49,186,170,Prospect Heights,North Corona
24455,2.92,162,211,Midwood,South Beach/Dongan Hills
24456,0.76,170,100,North Corona,Glen Oaks
24457,1,186,137,Prospect Heights,Lenox Hill East
24458,2.24,75,140,East New York,Lincoln Square West
24459,0.82,233,170,Upper East Side North,North Corona
24460,0.72,186,234,Prospect Heights,Upper East Side South
24461,15.79,132,112,Kew Gardens Hills,Grymes Hill/Clifton
24462,1.1,186,234,Prospect Heights,Upper East Side South
24463,2.63,186,239,Prospect Heights,Van Nest/Morris Park
24464,2.83,239,164,Van Nest/Morris Park,Morrisania/Melrose
24465,0.61,161,162,Midtown South,Midwood
24466,1.07,164,234,Morrisania/Melrose,Upper East Side South
24467,3.36,234,237,Upper East Side South,Van Cortlandt Park
24468,2.08,166,143,Mount Hope,Long Island City/Queens Plaza
24469,1.19,143,230,Long Island City/Queens Plaza,UN/Turtle Bay South
24470,8.16,179,196,Parkchester,Rikers Island
24471,1.33,161,68,Midtown South,East Concourse/Concourse Village
24472,1.67,68,50,East Concourse/Concourse Village,Clinton West
24473,3.4,239,233,Van Nest/Morris Park,Upper East Side North
24474,1.74,137,229,Lenox Hill East,Two Bridges/Seward Park
24475,17.8,132,168,Kew Gardens Hills,Murray Hill-Queens
24476,1.89,162,234,Midwood,Upper East Side South
24477,12.49,186,138,Prospect Heights,Lenox Hill West
24478,2,249,161,Whitestone,Midtown South
24479,1,230,50,UN/Turtle Bay South,Clinton West
24480,11.35,132,129,Kew Gardens Hills,JFK Airport
24481,0.85,100,68,Glen Oaks,East Concourse/Concourse Village
24482,1.28,48,161,Clinton East,Midtown South
24483,0.83,48,161,Clinton East,Midtown South
24484,10.68,61,132,Crown Heights South,Kew Gardens Hills
24485,1.52,233,90,Upper East Side North,Flatlands
24486,1.61,90,161,Flatlands,Midtown South
24487,21.01,132,243,Kew Gardens Hills,West Chelsea/Hudson Yards
24488,20.3,132,256,Kew Gardens Hills,Woodlawn/Wakefield
24489,2.33,236,162,Upper West Side South,Midwood
24490,26.22,132,200,Kew Gardens Hills,Rosedale
24491,1.98,229,107,Two Bridges/Seward Park,Great Kills Park
24492,7.4,132,76,Kew Gardens Hills,East New York/Pennsylvania Avenue
24493,1.5,161,68,Midtown South,East Concourse/Concourse Village
24494,1.9,100,237,Glen Oaks,Van Cortlandt Park
24495,1.35,107,186,Great Kills Park,Prospect Heights
24496,1.15,237,161,Van Cortlandt Park,Midtown South
24497,3.26,231,230,Union Sq,UN/Turtle Bay South
24498,1.37,186,233,Prospect Heights,Upper East Side North
24499,1.11,229,161,Two Bridges/Seward Park,Midtown South
24500,0.93,236,75,Upper West Side South,East New York
24501,1.78,236,163,Upper West Side South,Morningside Heights
24502,0,132,132,Kew Gardens Hills,Kew Gardens Hills
24503,15.68,132,91,Kew Gardens Hills,Flushing
24504,13.59,132,61,Kew Gardens Hills,Crown Heights South
24505,5.79,107,223,Great Kills Park,Sunnyside
24506,4.01,151,186,Marine Park/Floyd Bennett Field,Prospect Heights
24507,1.95,42,166,Central Harlem North,Mount Hope
24508,2.03,239,236,Van Nest/Morris Park,Upper West Side South
24509,0.81,162,170,Midwood,North Corona
24510,1.57,79,232,East Williamsburg,University Heights/Morris Heights
24511,8.07,132,63,Kew Gardens Hills,Douglaston
24512,0,149,244,Manhattanville,West Concourse
24513,1.91,162,140,Midwood,Lincoln Square West
24514,1.59,186,137,Prospect Heights,Lenox Hill East
24515,0.62,249,90,Whitestone,Flatlands
24516,0.85,48,50,Clinton East,Clinton West
24517,20.19,132,119,Kew Gardens Hills,Hollis
24518,1.02,116,116,Highbridge,Highbridge
24519,1.89,116,116,Highbridge,Highbridge
24520,0.68,116,116,Highbridge,Highbridge
24521,0.53,116,116,Highbridge,Highbridge
24522,2.36,239,141,Van Nest/Morris Park,Little Italy/NoLiTa
24523,1.55,48,162,Clinton East,Midwood
24524,0.95,162,170,Midwood,North Corona
24525,2.28,170,236,North Corona,Upper West Side South
24526,15.74,132,234,Kew Gardens Hills,Upper East Side South
24527,1.69,186,161,Prospect Heights,Midtown South
24528,1.03,162,234,Midwood,Upper East Side South
24529,14.2,234,1,Upper East Side South,Newark Airport
24530,2.53,239,230,Van Nest/Morris Park,UN/Turtle Bay South
24531,1.33,142,43,Long Island City/Hunters Point,Central Park
24532,4.68,238,244,Van Cortlandt Village,West Concourse
24533,1.33,48,164,Clinton East,Morrisania/Melrose
24534,1.16,164,246,Morrisania/Melrose,West Village
24535,1.59,68,143,East Concourse/Concourse Village,Long Island City/Queens Plaza
24536,2.2,143,186,Long Island City/Queens Plaza,Prospect Heights
24537,1.6,186,161,Prospect Heights,Midtown South
24538,12.93,132,181,Kew Gardens Hills,Pelham Bay Park
24539,2.38,186,125,Prospect Heights,Inwood Hill Park
24540,17.91,132,186,Kew Gardens Hills,Prospect Heights
24541,0.84,140,237,Lincoln Square West,Van Cortlandt Park
24542,21.43,22,197,Bensonhurst West,Riverdale/North Riverdale/Fieldston
24543,19.29,132,217,Kew Gardens Hills,Spuyten Duyvil/Kingsbridge
24544,4.2,43,249,Central Park,Whitestone
24545,0.46,186,164,Prospect Heights,Morrisania/Melrose
24546,0,170,170,North Corona,North Corona
24547,2.02,186,237,Prospect Heights,Van Cortlandt Park
24548,1.38,186,163,Prospect Heights,Morningside Heights
24549,3.1,186,231,Prospect Heights,Union Sq
24550,0.8,236,75,Upper West Side South,East New York
24551,0.9,43,236,Central Park,Upper West Side South
24552,1.9,236,161,Upper West Side South,Midtown South
24553,17.23,90,132,Flatlands,Kew Gardens Hills
24554,19.27,132,26,Kew Gardens Hills,Borough Park
24555,0.71,100,230,Glen Oaks,UN/Turtle Bay South
24556,2.5,100,141,Glen Oaks,Little Italy/NoLiTa
24557,3.57,48,75,Clinton East,East New York
24558,3.4,238,186,Van Cortlandt Village,Prospect Heights
24559,18.04,132,75,Kew Gardens Hills,East New York
24560,10.92,163,138,Morningside Heights,Lenox Hill West
24561,3.43,65,249,DUMBO/Vinegar Hill,Whitestone
24562,0.73,90,186,Flatlands,Prospect Heights
24563,1.54,137,246,Lenox Hill East,West Village
24564,0.93,68,246,East Concourse/Concourse Village,West Village
24565,0.86,48,163,Clinton East,Morningside Heights
24566,0.79,100,163,Glen Oaks,Morningside Heights
24567,0.48,100,230,Glen Oaks,UN/Turtle Bay South
24568,0.49,48,246,Clinton East,West Village
24569,4.8,100,74,Glen Oaks,East Harlem South
24570,1.9,68,233,East Concourse/Concourse Village,Upper East Side North
24571,0.9,68,230,East Concourse/Concourse Village,UN/Turtle Bay South
24572,1.6,100,229,Glen Oaks,Two Bridges/Seward Park
24573,2,142,162,Long Island City/Hunters Point,Midwood
24574,1.8,236,161,Upper West Side South,Midtown South
24575,4.6,186,75,Prospect Heights,East New York
24576,1.66,140,161,Lincoln Square West,Midtown South
24577,0.1,143,143,Long Island City/Queens Plaza,Long Island City/Queens Plaza
24578,0.9,186,170,Prospect Heights,North Corona
24579,1.1,186,161,Prospect Heights,Midtown South
24580,1.3,186,161,Prospect Heights,Midtown South
24581,1,100,164,Glen Oaks,Morrisania/Melrose
24582,0.6,186,100,Prospect Heights,Glen Oaks
24583,2.94,74,237,East Harlem South,Van Cortlandt Park
24584,1.54,141,137,Little Italy/NoLiTa,Lenox Hill East
24585,22.63,137,132,Lenox Hill East,Kew Gardens Hills
24586,0,132,132,Kew Gardens Hills,Kew Gardens Hills
24587,3,186,140,Prospect Heights,Lincoln Square West
24588,19.55,43,132,Central Park,Kew Gardens Hills
24589,1.06,142,230,Long Island City/Hunters Point,UN/Turtle Bay South
24590,18.11,132,186,Kew Gardens Hills,Prospect Heights
24591,1.13,48,162,Clinton East,Midwood
24592,2.66,24,236,Bloomingdale,Upper West Side South
24593,0.75,237,236,Van Cortlandt Park,Upper West Side South
24594,1.81,236,163,Upper West Side South,Morningside Heights
